"","X","Best.MS.MS","Evidence.IDs","Fasta.headers","Gene.names","Identification.type.E1","Identification.type.E10","Identification.type.E11","Identification.type.E12","Identification.type.E13","Identification.type.E14","Identification.type.E15","Identification.type.E16","Identification.type.E2","Identification.type.E3","Identification.type.E4","Identification.type.E5","Identification.type.E6","Identification.type.E7","Identification.type.E8","Identification.type.E9","Identifier","Intensity","Intensity.E1","Intensity.E10","Intensity.E11","Intensity.E12","Intensity.E13","Intensity.E14","Intensity.E15","Intensity.E16","Intensity.E2","Intensity.E3","Intensity.E4","Intensity.E5","Intensity.E6","Intensity.E7","Intensity.E8","Intensity.E9","LFQ.intensity.E1","LFQ.intensity.E10","LFQ.intensity.E11","LFQ.intensity.E12","LFQ.intensity.E13","LFQ.intensity.E14","LFQ.intensity.E15","LFQ.intensity.E16","LFQ.intensity.E2","LFQ.intensity.E3","LFQ.intensity.E4","LFQ.intensity.E5","LFQ.intensity.E6","LFQ.intensity.E7","LFQ.intensity.E8","LFQ.intensity.E9","Leading.Protein","Leading.Protein.Kegg.Orthology","Leading.Protein.Kegg.Orthology.ID","Leading.Protein.Kegg.Orthology.Name","MS.MS.IDs","MS.MS.count","MS.MS.count.E1","MS.MS.count.E10","MS.MS.count.E11","MS.MS.count.E12","MS.MS.count.E13","MS.MS.count.E14","MS.MS.count.E15","MS.MS.count.E16","MS.MS.count.E2","MS.MS.count.E3","MS.MS.count.E4","MS.MS.count.E5","MS.MS.count.E6","MS.MS.count.E7","MS.MS.count.E8","MS.MS.count.E9","Majority.protein.IDs","Mod..peptide.IDs","Mol..weight..kDa.","Mygene.entrez","Number.of.proteins","Only.identified.by.site","Oxidation..M..site.IDs","Oxidation..M..site.positions","Peptide.IDs","Peptide.counts..all.","Peptide.counts..razor.unique.","Peptide.counts..unique.","Peptide.is.razor","Peptides","Peptides.E1","Peptides.E10","Peptides.E11","Peptides.E12","Peptides.E13","Peptides.E14","Peptides.E15","Peptides.E16","Peptides.E2","Peptides.E3","Peptides.E4","Peptides.E5","Peptides.E6","Peptides.E7","Peptides.E8","Peptides.E9","Potential.contaminant","Protein.IDs","Protein.names","Q.value","Razor...unique.peptides","Razor...unique.peptides.E1","Razor...unique.peptides.E10","Razor...unique.peptides.E11","Razor...unique.peptides.E12","Razor...unique.peptides.E13","Razor...unique.peptides.E14","Razor...unique.peptides.E15","Razor...unique.peptides.E16","Razor...unique.peptides.E2","Razor...unique.peptides.E3","Razor...unique.peptides.E4","Razor...unique.peptides.E5","Razor...unique.peptides.E6","Razor...unique.peptides.E7","Razor...unique.peptides.E8","Razor...unique.peptides.E9","Reverse","Score","Sequence.coverage.E1....","Sequence.coverage.E10....","Sequence.coverage.E11....","Sequence.coverage.E12....","Sequence.coverage.E13....","Sequence.coverage.E14....","Sequence.coverage.E15....","Sequence.coverage.E16....","Sequence.coverage.E2....","Sequence.coverage.E3....","Sequence.coverage.E4....","Sequence.coverage.E5....","Sequence.coverage.E6....","Sequence.coverage.E7....","Sequence.coverage.E8....","Sequence.coverage.E9....","Sequence.coverage....","Sequence.length","Sequence.lengths","Unique...razor.sequence.coverage....","Unique.peptides","Unique.peptides.E1","Unique.peptides.E10","Unique.peptides.E11","Unique.peptides.E12","Unique.peptides.E13","Unique.peptides.E14","Unique.peptides.E15","Unique.peptides.E16","Unique.peptides.E2","Unique.peptides.E3","Unique.peptides.E4","Unique.peptides.E5","Unique.peptides.E6","Unique.peptides.E7","Unique.peptides.E8","Unique.peptides.E9","Unique.sequence.coverage....","iBAQ","iBAQ.E1","iBAQ.E10","iBAQ.E11","iBAQ.E12","iBAQ.E13","iBAQ.E14","iBAQ.E15","iBAQ.E16","iBAQ.E2","iBAQ.E3","iBAQ.E4","iBAQ.E5","iBAQ.E6","iBAQ.E7","iBAQ.E8","iBAQ.E9","id","X_go.term.union","X_kegg.term.union","X_ec.term.union","X_reactome.term.union","X_metacyc.term.union","X_ipr.term.union"
"A0A0X3PUD6 (Protein group 126)",126,"8204","7720;7721;7722;7723;7724;7725;7726;7727;7728","","","","By MS/MS","By MS/MS","By matching","By matching","By MS/MS","","","","","By matching","","By matching","","By matching","By matching","A0A0X3PUD6 (Protein group 126)",77074000,0,7813200,0,14690000,12973000,12107000,0,0,0,0,9959800,0,4793000,0,5863000,8876100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6756100,"A0A0X3PUD6","","","","8203;8204;8205",3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"A0A0X3PUD6","691",177.75,"",1,"","","","684","1","1","1","True",1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,"","A0A0X3PUD6","",0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,NA,1.3732,0,0.8,0.8,0.8,0.8,0.8,0,0,0,0,0.8,0,0.8,0,0.8,0.8,0.8,1591,"1591",0.8,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0.8,928610,NA,16.5224436055661,NA,17.4332268091456,17.2539582527744,17.1542247736372,NA,NA,NA,NA,16.8726748802706,NA,15.8174583789345,NA,16.1081568755521,16.706442056286,126,"GO:0003918;GO:0006259;GO:0006265;GO:0005524;GO:0003677","","","R-HSA-4615885","","IPR003594: Histidine kinase/HSP90-like ATPase;IPR013760: DNA topoisomerase, type IIA-like domain superfamily;IPR001241: DNA topoisomerase, type IIA;IPR013758: DNA topoisomerase, type IIA, subunit A/ C-terminal, alpha-beta;IPR018522: DNA topoisomerase, type IIA, conserved site;IPR013759: DNA topoisomerase, type IIA, subunit B, C-terminal;IPR002205: DNA topoisomerase, type IIA, subunit A/C-terminal;IPR031660: C-terminal associated domain of TOPRIM;IPR020568: Ribosomal protein S5 domain 2-type fold;IPR034157: DNA topoisomerase 2, TOPRIM domain;IPR013506: DNA topoisomerase, type IIA, subunit B, domain 2;IPR024946: Arginine repressor-like, C-terminal;IPR036890: Histidine kinase/HSP90-like ATPase superfamily;IPR006171: TOPRIM  domain;IPR001154: DNA topoisomerase II, eukaryotic-type;IPR014721: Ribosomal protein S5 domain 2-type fold, subgroup;IPR013757: Type IIA DNA topoisomerase subunit A, alpha-helical domain superfamily"
"A0A0X3Q820 (Protein group 127)",127,"7149","6692;6693","","","By MS/MS","","","","","","","","By MS/MS","","","","","","","","A0A0X3Q820 (Protein group 127)",55612000,11404000,0,0,0,0,0,0,0,44208000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15684000,0,0,0,0,0,0,0,"A0A0X3Q820","","","","7148;7149",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"A0A0X3Q820","594",103.63,"",1,"","","","589","1","1","1","True",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"","A0A0X3Q820","",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,1.4615,1.7,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,1.7,903,"903",1.7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.7,1069500,17.742612071316,NA,NA,NA,NA,NA,NA,NA,19.6973578864682,NA,NA,NA,NA,NA,NA,NA,127,"GO:0005509;GO:0005515","","","R-HSA-373753","","IPR014837: EF-hand, Ca insensitive;IPR036872: Calponin-like domain superfamily;IPR018247: EF-Hand 1, calcium-binding site;IPR002048: EF-hand domain;IPR001715: Calponin homology domain;IPR001589: Actinin-type actin-binding domain, conserved site;IPR011992: EF-hand domain pair;IPR018159: Spectrin/alpha-actinin;IPR002017: Spectrin repeat"
"A0A0Y0RCK8;... (Protein group 128)",128,"868;1390;10439;11290","774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;1251;1252;1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1265;9908;9909;9910;9911;9912;9913;9914;9915;9916;9917;9918;9919;9920;9921;9922;9923;9924;9925;9926;9927;9928;9929;9930;9931;9932;10523;10524;10525;10526;10527;10528;10529;10530;10531;10532;10533;10534;10535;10536;10537;10538;10539;10540;10541;10542",";","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By matching","By matching","By matching","By MS/MS","By MS/MS","By MS/MS","A0A0Y0RCK8;... (Protein group 128)",2005200000,114990000,114330000,110500000,165880000,183300000,168620000,116210000,116210000,252310000,2.74e+08,29586000,23201000,62116000,88275000,75807000,109910000,123810000,62443000,59626000,65211000,78169000,77167000,89771000,89609000,91632000,97548000,15209000,36163000,33160000,108310000,78569000,87653000,"A0A0Y0RCK8","","","","862;863;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1393;10435;10436;10437;10438;10439;10440;10441;10442;10443;10444;10445;10446;10447;10448;10449;10450;10451;10452;10453;10454;10455;10456;10457;10458;10459;10460;10461;10462;10463;10464;10465;10466;10467;10468;10469;10470;10471;10472;10473;11251;11252;11253;11254;11255;11256;11257;11258;11259;11260;11261;11262;11263;11264;11265;11266;11267;11268;11269;11270;11271;11272;11273;11274;11275;11276;11277;11278;11279;11280;11281;11282;11283;11284;11285;11286;11287;11288;11289;11290;11291;11292;11293;11294;11295;11296;11297;11298;11299;11300;11301;11302;11303;11304;11305;11306;11307;11308;11309;11310",35,2,3,2,3,3,3,3,3,4,3,0,0,0,2,2,2,"A0A0Y0RCK8;I2JW40","71;108;862;900",30.979,"",4,"","","","69;106;855;893","4;2;1;1","2;1;1;1","2;1;1;1","True;True;False;False",4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,"","A0A0Y0RCK8;I2JW40;Q8NJ42;D2J4C6","",0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,NA,34.702,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,14.2,18.4,18.4,18.4,282,"282;658;227;580",9.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,9.9,117960000,22.6894665579363,22.681210096578,22.6320748718537,23.2181096976829,23.3621214788932,23.2417341598185,22.7047209663382,22.7047209663382,23.8231821763634,23.9421694025507,20.7309045944818,20.3801524097875,21.8010057201264,22.3080256643353,22.0883534768785,22.6242412546557,128,"","","","R-HSA-3371453","","IPR018181: Heat shock protein 70, conserved site;IPR013126: Heat shock protein 70 family"
"A0A101JUB8 (Protein group 129)",129,"6953","6485;6486;6487;6488","","","","By MS/MS","By matching","","","By matching","","","","","","","","","","By matching","A0A101JUB8 (Protein group 129)",97477000,0,24357000,23056000,0,0,23616000,0,0,0,0,0,0,0,0,0,26448000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20131000,"A0A101JUB8","","","","6953",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A0A101JUB8","579",71.746,"",1,"","14","284","574","1","1","1","True",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,"","A0A101JUB8","",0.02439,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,NA,0.71091,0,3.1,3.1,0,0,3.1,0,0,0,0,0,0,0,0,0,3.1,3.1,646,"646",3.1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3.1,3046200,NA,19.537821268417,19.458618881172,NA,NA,19.4932808393033,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6566552939544,129,"GO:0016491;GO:0055114","00650;00190;00720;00020","1.3.5.1","R-HSA-611105;R-HSA-71403","PWY-3781;PWY-7254;PWY-4302;PWY-6728;PWY-5690;PWY-6969;PWY-7279;PWY-561","IPR015939: Fumarate reductase/succinate dehydrogenase flavoprotein-like, C-terminal;IPR036188: FAD/NAD(P)-binding domain superfamily;IPR003953: FAD-dependent oxidoreductase 2, FAD binding domain;IPR027477: Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain superfamily;IPR011280: Succinate dehydrogenase/fumarate reductase flavoprotein subunit, low-GC Gram-positive bacteria;IPR037099: Fumarate reductase/succinate dehydrogenase flavoprotein-like, C-terminal domain superfamily"
"A0A108IQR9 (Protein group 130)",130,"9882","9288;9289;9290;9291;9292;9293;9294","","","By matching","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","","","By MS/MS","","","","","","","","A0A108IQR9 (Protein group 130)",177200000,7462000,21610000,20758000,39230000,24851000,19423000,0,0,43864000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15562000,0,0,0,0,0,0,0,"A0A108IQR9","","","","9880;9881;9882;9883;9884;9885",6,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,"A0A108IQR9","817",45.328,"",1,"","","","810","1","1","1","True",1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,"","A0A108IQR9","",0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,NA,1.535,3.1,3.1,3.1,3.1,3.1,3.1,0,0,3.1,0,0,0,0,0,0,0,3.1,455,"455",3.1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3.1,7704200,18.3075477059836,19.8416411239915,19.7835674064366,20.701932495833,20.0432676415216,19.6877037302136,NA,NA,20.8629490635892,NA,NA,NA,NA,NA,NA,NA,130,"","","","","","IPR021136: Flagellar hook-length control protein-like, C-terminal"
"A0A126NUK8 (Protein group 131)",131,"7420","7034;7035;7036;7037;7038;7039","","","","By matching","By matching","","","","","","","","By matching","By matching","By matching","","","By MS/MS","A0A126NUK8 (Protein group 131)",83118000,0,9269900,11008000,0,0,0,0,0,0,0,20143000,16160000,13272000,0,0,13265000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10097000,"A0A126NUK8","","","","7420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"A0A126NUK8","630",41.077,"",1,"","15","1","624","1","1","1","True",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,"","A0A126NUK8","",0.046341,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,NA,0.57877,0,2.2,2.2,0,0,0,0,0,0,0,2.2,2.2,2.2,0,0,2.2,2.2,369,"369",2.2,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2.2,3958000,NA,18.7517924716283,18.999730305997,NA,NA,NA,NA,NA,NA,NA,19.8714871737177,19.5535992974501,19.2695193772104,NA,NA,19.2688115301457,131,"GO:0015846;GO:0042597;GO:0019808","","","","","IPR001188: Bacterial periplasmic spermidine/putrescine-binding protein"
"A0A127ZJ40 (Protein group 132)",132,"2432;2906;5199","2352;2353;2354;2355;2356;2357;2358;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;4646;4647;4648;4649;4650;4651;4652;4653;4654;4655;4656;4657;4658;4659;4660;4661;4662","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By matching","By matching","By MS/MS","By MS/MS","By MS/MS","By MS/MS","A0A127ZJ40 (Protein group 132)",1.0622e+10,428400000,632760000,683630000,1.114e+09,1016800000,816750000,538490000,538490000,1185900000,806890000,407190000,424120000,376440000,445010000,526970000,680260000,302260000,506500000,490430000,527350000,488800000,436960000,421380000,420620000,457840000,316810000,262920000,270240000,294880000,272520000,509750000,525030000,"A0A127ZJ40","","","","2409;2410;2411;2412;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2444;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2847;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2888;2889;2890;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;5190;5191;5192;5193;5194;5195;5196;5197;5198;5199;5200;5201;5202",151,2,7,15,19,25,20,9,9,8,12,0,0,1,1,8,15,"A0A127ZJ40","202;235;412",25.686,"",1,"","","","199;232;408","3","3","2","True;True;True",3,3,2,3,3,3,2,2,2,3,2,1,1,1,2,2,3,"","A0A127ZJ40","",0,3,3,2,3,3,3,2,2,2,3,2,1,1,1,2,2,3,NA,77.683,17.5,17.5,17.5,17.5,17.5,15.7,17.5,17.5,17.5,17.5,11.8,11.8,11.8,17.5,17.5,17.5,17.5,229,"229",17.5,2,2,1,2,2,2,1,1,1,2,1,0,0,0,1,1,2,5.7,758720000,24.8670283171295,25.4297236795785,25.5412939871443,26.2457575250365,26.1140821077572,25.7979573211469,25.1970054653733,25.1970054653733,26.3359778598375,25.7804418472591,24.7937719683774,24.8525763697764,24.6804591119701,24.921933528144,25.1658016205425,25.5341560966667,132,"GO:0005515","","","","","IPR019956: Ubiquitin;IPR029071: Ubiquitin-like domain superfamily;IPR019954: Ubiquitin conserved site;IPR000626: Ubiquitin domain"
"A0A132A871 (Protein group 133)",133,"1468;7169","1361;1362;1363;1364;1365;6732;6733;6734","","","By MS/MS","","By MS/MS","By MS/MS","By matching","By matching","","","By MS/MS","By matching","","By matching","","","","","A0A132A871 (Protein group 133)",71379000,7388100,0,4641900,7064100,7978900,10614000,0,0,16903000,8525800,0,8262800,0,0,0,0,0,0,0,0,0,0,0,0,0,2983200,0,0,0,0,0,0,"A0A132A871","","","","1467;1468;7169;7170",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"A0A132A871","117;599",128.61,"",1,"","","","115;594","2","2","2","True;True",2,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,"","A0A132A871","",0,2,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,NA,2.3965,1.7,0,0.8,0.8,0.8,0.8,0,0,1.7,1.7,0,0.8,0,0,0,0,2.5,1106,"1106",2.5,2,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,2.5,1098100,16.7943650949387,NA,16.1239193074545,16.7297269451093,16.9053634989768,17.3170769163336,NA,NA,17.9884295123709,17.0010782721348,NA,16.9558315042359,NA,NA,NA,NA,133,"GO:0005488;GO:0008536;GO:0006886","","","","","IPR001494: Importin-beta, N-terminal domain;IPR013598: Exportin-1/Importin-beta-like;IPR016024: Armadillo-type fold;IPR011989: Armadillo-like helical;IPR014877: CRM1 C-terminal domain"
"A0A132AIV4 (Protein group 134)",134,"1234","1136;1137;1138;1139;1140;1141","","","By MS/MS","","","","","","","","By MS/MS","By MS/MS","","","","","","","A0A132AIV4 (Protein group 134)",42280000,4419100,0,0,0,0,0,0,0,34184000,3676900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12128000,0,0,0,0,0,0,0,"A0A132AIV4","","","","1234;1235;1236;1237",4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"A0A132AIV4","101",75.889,"",1,"","","","99","1","1","1","True",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"","A0A132AIV4","",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,1.5562,1.8,0,0,0,0,0,0,0,1.8,1.8,0,0,0,0,0,0,1.8,661,"661",1.8,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.8,1510000,17.2680119303433,NA,NA,NA,NA,NA,NA,NA,20.2195136079687,17.0027271294603,NA,NA,NA,NA,NA,NA,134,"GO:0000159;GO:0007165;GO:0019888;GO:0005488","","","R-HSA-196299;R-HSA-5358752;R-HSA-4641262;R-HSA-2500257;R-HSA-5339716;R-HSA-6811558;R-HSA-389513;R-HSA-5467337;R-HSA-5467340;R-HSA-5358749;R-HSA-5663220;R-HSA-432142;R-HSA-68877;R-HSA-141444;R-HSA-5675221;R-HSA-5358751;R-HSA-195253;R-HSA-5673000;R-HSA-2467813;R-HSA-5467348;R-HSA-5358747","","IPR002554: Protein phosphatase 2A, regulatory B subunit, B56;IPR016024: Armadillo-type fold;IPR011989: Armadillo-like helical"
"A0A132BAC4 (Protein group 135)",135,"1186;6106","1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080;1081;1082;5476;5477;5478;5479;5480","","","By matching","By matching","By matching","By matching","By matching","By MS/MS","By MS/MS","By MS/MS","By matching","By matching","By matching","By matching","","By matching","By MS/MS","By matching","A0A132BAC4 (Protein group 135)",254490000,0,0,0,2271900,0,85024000,68853000,68853000,0,0,0,0,0,0,29492000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29877000,0,"A0A132BAC4","K10352 myosin heavy chain","K10352","myosin heavy chain","1186;1187;1188;6105;6106;6107;6108",4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,"A0A132BAC4","95;487",275.92,"28832876",1,"","","","93;482","2","1","1","False;True",2,1,1,1,2,1,1,2,2,1,1,1,1,0,1,1,1,"","A0A132BAC4","",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,NA,1.4262,0.4,0.4,0.4,1,0.4,0.6,1,1,0.4,0.4,0.4,0.4,0,0.4,0.6,0.4,1,2413,"2413",0.6,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0.6,1957700,NA,NA,NA,14.0930873904442,NA,19.318997287314,19.0146525573494,19.0146525573494,NA,NA,NA,NA,NA,NA,17.7914427295958,NA,135,"GO:0005515;GO:0016459;GO:0005524;GO:0003774","","","","","IPR000048: IQ motif, EF-hand binding site;IPR004009: Myosin, N-terminal, SH3-like;IPR001609: Myosin head, motor domain;IPR002928: Myosin tail;IPR027417: P-loop containing nucleoside triphosphate hydrolase"
"A0A135LB89 (Protein group 136)",136,"9028","8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8635;8636;8637;8638;8639;8640;8641;8642;8643;8644","","","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","By MS/MS","","","","","By MS/MS","By MS/MS","A0A135LB89 (Protein group 136)",639140000,7190900,59990000,58163000,79623000,82064000,69994000,9594700,9594700,63191000,74787000,0,0,0,0,50915000,74033000,0,49299000,42738000,38696000,38639000,36779000,0,0,25362000,2.2e+07,0,0,0,0,46083000,58067000,"A0A135LB89","","","","9015;9016;9017;9018;9019;9020;9021;9022;9023;9024;9025;9026;9027;9028;9029;9030;9031;9032;9033",19,1,2,1,2,1,1,2,2,1,3,0,0,0,0,1,2,"A0A135LB89","771",52.197,"",1,"","","","764","1","1","1","True",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,"","A0A135LB89","",0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,NA,102.55,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,0,0,0,0,4.1,4.1,4.1,467,"467",4.1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4.1,23672000,18.0228554204976,21.0832975246675,21.0387207679591,21.4917943917238,21.5353551224475,21.3058569084932,18.4389217724343,18.4389217724343,21.158323692594,21.401402461805,NA,NA,NA,NA,20.8466687421884,21.3867971404413,136,"GO:0005092;GO:0007264;GO:0005093;GO:0015031","","","R-HSA-194840;R-HSA-8876198","","IPR018203: GDP dissociation inhibitor;IPR036188: FAD/NAD(P)-binding domain superfamily;IPR000806: Rab GDI protein"
"A0A136IK58 (Protein group 137)",137,"7370;10313","6974;6975;6976;6977;6978;9762;9763;9764;9765;9766;9767;9768;9769;9770;9771","","","","By MS/MS","By MS/MS","By MS/MS","By matching","By matching","","","","","By matching","By matching","By matching","","By matching","By matching","A0A136IK58 (Protein group 137)",1785900000,0,221260000,15810000,27097000,26747000,26061000,0,0,0,0,513940000,563670000,21089000,0,161610000,208610000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158780000,"A0A136IK58","","","","7370;10312;10313",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A0A136IK58","625;852",72.826,"",1,"","","","619;845","2","2","2","True;True",2,0,2,1,1,1,1,0,0,0,0,2,2,1,0,2,2,"","A0A136IK58","",0.010135,2,0,2,1,1,1,1,0,0,0,0,2,2,1,0,2,2,NA,1.0693,0,3.6,1.3,1.3,1.3,1.3,0,0,0,0,3.6,3.6,1.3,0,3.6,3.6,3.6,675,"675",3.6,2,0,2,1,1,1,1,0,0,0,0,2,2,1,0,2,2,3.6,43558000,NA,22.3636193269696,18.55678293981,19.3340942992802,19.31528668396,19.2778503889059,NA,NA,NA,NA,23.5794586603834,23.7127184210344,18.97247502367,NA,21.9103865473844,22.2786672399464,137,"GO:0004252;GO:0006508","","","","","IPR000209: Peptidase S8/S53 domain;IPR023828: Peptidase S8, subtilisin, Ser-active site;IPR008979: Galactose-binding-like domain superfamily;IPR015500: Peptidase S8, subtilisin-related;IPR034058: TagA/B/C/D, peptidase domain;IPR036852: Peptidase S8/S53 domain superfamily"
"A0A136KNN4 (Protein group 138)",138,"1984","1874;1875;1876;1877","","","By matching","","","","","","By matching","By matching","By MS/MS","","","","","","","","A0A136KNN4 (Protein group 138)",41465000,6721700,0,0,0,0,0,9610700,9610700,15522000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5506900,0,0,0,0,0,0,0,"A0A136KNN4","","","","1984",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"A0A136KNN4","156",273.26,"",1,"","","","154","1","1","1","True",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,"","A0A136KNN4","",0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NA,1.275,0.8,0,0,0,0,0,0.8,0.8,0.8,0,0,0,0,0,0,0,0.8,2470,"2470",0.8,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.8,363730,15.8474978412474,NA,NA,NA,NA,NA,16.3633134643735,16.3633134643735,17.0549434165733,NA,NA,NA,NA,NA,NA,NA,138,"GO:0005515;GO:0016772;GO:0007165;GO:0000155;GO:0016310","","","R-HSA-204174;R-HSA-5362517;R-HSA-70895","","IPR029016: GAF-like domain superfamily;IPR000014: PAS domain;IPR003594: Histidine kinase/HSP90-like ATPase;IPR005467: Histidine kinase domain;IPR036890: Histidine kinase/HSP90-like ATPase superfamily;IPR003661: Signal transduction histidine kinase, dimerisation/phosphoacceptor domain;IPR004358: Signal transduction histidine kinase-related protein, C-terminal;IPR003018: GAF domain;IPR035965: PAS domain superfamily;IPR036097: Signal transduction histidine kinase, dimerisation/phosphoacceptor domain superfamily"
